"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
3055,"Djibouti","DJI","Degree Celsius",1990,1
3056,"Djibouti","DJI","Degree Celsius",1991,0
3057,"Djibouti","DJI","Degree Celsius",1992,0
3058,"Djibouti","DJI","Degree Celsius",1993,0
3059,"Djibouti","DJI","Degree Celsius",1994,0
3060,"Djibouti","DJI","Degree Celsius",1995,1
3061,"Djibouti","DJI","Degree Celsius",1996,1
3062,"Djibouti","DJI","Degree Celsius",1997,1
3063,"Djibouti","DJI","Degree Celsius",1998,1
3064,"Djibouti","DJI","Degree Celsius",1999,0
3065,"Djibouti","DJI","Degree Celsius",2000,1
3066,"Djibouti","DJI","Degree Celsius",2001,1
3067,"Djibouti","DJI","Degree Celsius",2002,1
3068,"Djibouti","DJI","Degree Celsius",2003,1
3069,"Djibouti","DJI","Degree Celsius",2004,1
3070,"Djibouti","DJI","Degree Celsius",2005,1
3071,"Djibouti","DJI","Degree Celsius",2006,1
3072,"Djibouti","DJI","Degree Celsius",2007,1
3073,"Djibouti","DJI","Degree Celsius",2008,0
3074,"Djibouti","DJI","Degree Celsius",2009,1
3075,"Djibouti","DJI","Degree Celsius",2010,1
3076,"Djibouti","DJI","Degree Celsius",2011,1
3077,"Djibouti","DJI","Degree Celsius",2013,1
3078,"Djibouti","DJI","Degree Celsius",2014,1
3079,"Djibouti","DJI","Degree Celsius",2015,2
3080,"Djibouti","DJI","Degree Celsius",2016,1
3081,"Djibouti","DJI","Degree Celsius",2017,2
3082,"Djibouti","DJI","Degree Celsius",2018,1
3083,"Djibouti","DJI","Degree Celsius",2019,1
3084,"Djibouti","DJI","Degree Celsius",2020,2
3085,"Djibouti","DJI","Degree Celsius",2021,1
3086,"Djibouti","DJI","Degree Celsius",2022,2
3087,"Dominica","DMA","Degree Celsius",1961,0
3088,"Dominica","DMA","Degree Celsius",1962,0
3089,"Dominica","DMA","Degree Celsius",1963,0
3090,"Dominica","DMA","Degree Celsius",1964,0
3091,"Dominica","DMA","Degree Celsius",1965,0
3092,"Dominica","DMA","Degree Celsius",1966,0
3093,"Dominica","DMA","Degree Celsius",1967,0
3094,"Dominica","DMA","Degree Celsius",1968,0
3095,"Dominica","DMA","Degree Celsius",1969,0
3096,"Dominica","DMA","Degree Celsius",1970,0
3097,"Dominica","DMA","Degree Celsius",1971,0
3098,"Dominica","DMA","Degree Celsius",1972,0
3099,"Dominica","DMA","Degree Celsius",1973,0
3100,"Dominica","DMA","Degree Celsius",1974,0
3101,"Dominica","DMA","Degree Celsius",1975,0
3102,"Dominica","DMA","Degree Celsius",1976,0
3103,"Dominica","DMA","Degree Celsius",1977,0
3104,"Dominica","DMA","Degree Celsius",1978,0
3105,"Dominica","DMA","Degree Celsius",1979,0
3106,"Dominica","DMA","Degree Celsius",1980,0
3107,"Dominica","DMA","Degree Celsius",1981,0
3108,"Dominica","DMA","Degree Celsius",1982,0
3109,"Dominica","DMA","Degree Celsius",1983,0
3110,"Dominica","DMA","Degree Celsius",1984,0
3111,"Dominica","DMA","Degree Celsius",1985,0
3112,"Dominica","DMA","Degree Celsius",1986,0
3113,"Dominica","DMA","Degree Celsius",1987,1
3114,"Dominica","DMA","Degree Celsius",1988,0
3115,"Dominica","DMA","Degree Celsius",1989,0
3116,"Dominica","DMA","Degree Celsius",1990,0
3117,"Dominica","DMA","Degree Celsius",1991,0
3118,"Dominica","DMA","Degree Celsius",1992,0
3119,"Dominica","DMA","Degree Celsius",1993,1
3120,"Dominica","DMA","Degree Celsius",1994,1
3121,"Dominica","DMA","Degree Celsius",1995,1
3122,"Dominica","DMA","Degree Celsius",1996,0
3123,"Dominica","DMA","Degree Celsius",1997,1
3124,"Dominica","DMA","Degree Celsius",1998,1
3125,"Dominica","DMA","Degree Celsius",1999,0
3126,"Dominica","DMA","Degree Celsius",2000,0
3127,"Dominica","DMA","Degree Celsius",2001,1
3128,"Dominica","DMA","Degree Celsius",2002,1
3129,"Dominica","DMA","Degree Celsius",2003,1
3130,"Dominica","DMA","Degree Celsius",2004,0
3131,"Dominica","DMA","Degree Celsius",2005,1
3132,"Dominica","DMA","Degree Celsius",2006,1
3133,"Dominica","DMA","Degree Celsius",2007,1
3134,"Dominica","DMA","Degree Celsius",2008,0
3135,"Dominica","DMA","Degree Celsius",2009,1
3136,"Dominica","DMA","Degree Celsius",2010,1
3137,"Dominica","DMA","Degree Celsius",2011,1
3138,"Dominica","DMA","Degree Celsius",2012,1
3139,"Dominica","DMA","Degree Celsius",2013,1
3140,"Dominica","DMA","Degree Celsius",2014,1
3141,"Dominica","DMA","Degree Celsius",2015,1
3142,"Dominica","DMA","Degree Celsius",2016,1
3143,"Dominica","DMA","Degree Celsius",2017,1
3144,"Dominica","DMA","Degree Celsius",2018,1
3145,"Dominica","DMA","Degree Celsius",2019,1
3146,"Dominica","DMA","Degree Celsius",2020,1
3147,"Dominica","DMA","Degree Celsius",2021,1
3148,"Dominica","DMA","Degree Celsius",2022,1
3149,"Dominican Rep.","DOM","Degree Celsius",1961,0
3150,"Dominican Rep.","DOM","Degree Celsius",1962,0
3151,"Dominican Rep.","DOM","Degree Celsius",1963,0
3152,"Dominican Rep.","DOM","Degree Celsius",1964,0
3153,"Dominican Rep.","DOM","Degree Celsius",1965,0
3154,"Dominican Rep.","DOM","Degree Celsius",1966,0
3155,"Dominican Rep.","DOM","Degree Celsius",1967,0
3156,"Dominican Rep.","DOM","Degree Celsius",1968,0
3157,"Dominican Rep.","DOM","Degree Celsius",1969,0
3158,"Dominican Rep.","DOM","Degree Celsius",1970,0
3159,"Dominican Rep.","DOM","Degree Celsius",1971,0
3160,"Dominican Rep.","DOM","Degree Celsius",1972,0
3161,"Dominican Rep.","DOM","Degree Celsius",1973,0
3162,"Dominican Rep.","DOM","Degree Celsius",1974,0
3163,"Dominican Rep.","DOM","Degree Celsius",1975,0
3164,"Dominican Rep.","DOM","Degree Celsius",1976,0
3165,"Dominican Rep.","DOM","Degree Celsius",1977,0
3166,"Dominican Rep.","DOM","Degree Celsius",1978,0
3167,"Dominican Rep.","DOM","Degree Celsius",1979,0
3168,"Dominican Rep.","DOM","Degree Celsius",1980,1
3169,"Dominican Rep.","DOM","Degree Celsius",1981,0
3170,"Dominican Rep.","DOM","Degree Celsius",1982,0
3171,"Dominican Rep.","DOM","Degree Celsius",1983,1
3172,"Dominican Rep.","DOM","Degree Celsius",1984,0
3173,"Dominican Rep.","DOM","Degree Celsius",1985,0
3174,"Dominican Rep.","DOM","Degree Celsius",1986,0
3175,"Dominican Rep.","DOM","Degree Celsius",1987,1
3176,"Dominican Rep.","DOM","Degree Celsius",1988,1
3177,"Dominican Rep.","DOM","Degree Celsius",1989,0
3178,"Dominican Rep.","DOM","Degree Celsius",1990,1
3179,"Dominican Rep.","DOM","Degree Celsius",1991,0
3180,"Dominican Rep.","DOM","Degree Celsius",1992,1
3181,"Dominican Rep.","DOM","Degree Celsius",1993,0
3182,"Dominican Rep.","DOM","Degree Celsius",1994,1
3183,"Dominican Rep.","DOM","Degree Celsius",1995,1
3184,"Dominican Rep.","DOM","Degree Celsius",1996,1
3185,"Dominican Rep.","DOM","Degree Celsius",1997,1
3186,"Dominican Rep.","DOM","Degree Celsius",1998,1
3187,"Dominican Rep.","DOM","Degree Celsius",1999,1
3188,"Dominican Rep.","DOM","Degree Celsius",2000,1
3189,"Dominican Rep.","DOM","Degree Celsius",2001,1
3190,"Dominican Rep.","DOM","Degree Celsius",2002,1
3191,"Dominican Rep.","DOM","Degree Celsius",2003,1
3192,"Dominican Rep.","DOM","Degree Celsius",2004,1
3193,"Dominican Rep.","DOM","Degree Celsius",2005,1
3194,"Dominican Rep.","DOM","Degree Celsius",2006,1
3195,"Dominican Rep.","DOM","Degree Celsius",2007,1
3196,"Dominican Rep.","DOM","Degree Celsius",2008,1
3197,"Dominican Rep.","DOM","Degree Celsius",2009,1
3198,"Dominican Rep.","DOM","Degree Celsius",2010,1
3199,"Dominican Rep.","DOM","Degree Celsius",2011,1
3200,"Dominican Rep.","DOM","Degree Celsius",2012,1
3201,"Dominican Rep.","DOM","Degree Celsius",2013,1
3202,"Dominican Rep.","DOM","Degree Celsius",2014,1
3203,"Dominican Rep.","DOM","Degree Celsius",2015,1
3204,"Dominican Rep.","DOM","Degree Celsius",2016,1
3205,"Dominican Rep.","DOM","Degree Celsius",2017,1
3206,"Dominican Rep.","DOM","Degree Celsius",2018,1
3207,"Dominican Rep.","DOM","Degree Celsius",2019,1
3208,"Dominican Rep.","DOM","Degree Celsius",2020,1
3209,"Dominican Rep.","DOM","Degree Celsius",2021,1
3210,"Dominican Rep.","DOM","Degree Celsius",2022,1
3211,"Ecuador","ECU","Degree Celsius",1961,0
3212,"Ecuador","ECU","Degree Celsius",1962,0
3213,"Ecuador","ECU","Degree Celsius",1963,0
3214,"Ecuador","ECU","Degree Celsius",1964,0
3215,"Ecuador","ECU","Degree Celsius",1965,0
3216,"Ecuador","ECU","Degree Celsius",1966,0
3217,"Ecuador","ECU","Degree Celsius",1967,0
3218,"Ecuador","ECU","Degree Celsius",1968,0
3219,"Ecuador","ECU","Degree Celsius",1969,0
3220,"Ecuador","ECU","Degree Celsius",1970,0
3221,"Ecuador","ECU","Degree Celsius",1971,-1
3222,"Ecuador","ECU","Degree Celsius",1972,1
3223,"Ecuador","ECU","Degree Celsius",1973,0
3224,"Ecuador","ECU","Degree Celsius",1974,0
3225,"Ecuador","ECU","Degree Celsius",1975,0
3226,"Ecuador","ECU","Degree Celsius",1976,0
3227,"Ecuador","ECU","Degree Celsius",1977,0
3228,"Ecuador","ECU","Degree Celsius",1978,0
3229,"Ecuador","ECU","Degree Celsius",1979,1
3230,"Ecuador","ECU","Degree Celsius",1980,0
3231,"Ecuador","ECU","Degree Celsius",1981,0
3232,"Ecuador","ECU","Degree Celsius",1982,1
3233,"Ecuador","ECU","Degree Celsius",1983,1
3234,"Ecuador","ECU","Degree Celsius",1984,0
3235,"Ecuador","ECU","Degree Celsius",1985,0
3236,"Ecuador","ECU","Degree Celsius",1986,0
3237,"Ecuador","ECU","Degree Celsius",1987,1
3238,"Ecuador","ECU","Degree Celsius",1988,0
3239,"Ecuador","ECU","Degree Celsius",1989,0
3240,"Ecuador","ECU","Degree Celsius",1990,1
3241,"Ecuador","ECU","Degree Celsius",1991,1
3242,"Ecuador","ECU","Degree Celsius",1992,1
3243,"Ecuador","ECU","Degree Celsius",1993,1
3244,"Ecuador","ECU","Degree Celsius",1994,0
3245,"Ecuador","ECU","Degree Celsius",1995,1
3246,"Ecuador","ECU","Degree Celsius",1996,0
3247,"Ecuador","ECU","Degree Celsius",1997,1
3248,"Ecuador","ECU","Degree Celsius",1998,1
3249,"Ecuador","ECU","Degree Celsius",1999,0
3250,"Ecuador","ECU","Degree Celsius",2000,0
3251,"Ecuador","ECU","Degree Celsius",2001,0
3252,"Ecuador","ECU","Degree Celsius",2002,1
3253,"Ecuador","ECU","Degree Celsius",2003,1
3254,"Ecuador","ECU","Degree Celsius",2004,1
3255,"Ecuador","ECU","Degree Celsius",2005,1
3256,"Ecuador","ECU","Degree Celsius",2006,1
3257,"Ecuador","ECU","Degree Celsius",2007,1
3258,"Ecuador","ECU","Degree Celsius",2008,1
3259,"Ecuador","ECU","Degree Celsius",2009,1
3260,"Ecuador","ECU","Degree Celsius",2010,1
3261,"Ecuador","ECU","Degree Celsius",2011,1
3262,"Ecuador","ECU","Degree Celsius",2012,1
3263,"Ecuador","ECU","Degree Celsius",2013,0
3264,"Ecuador","ECU","Degree Celsius",2014,1
3265,"Ecuador","ECU","Degree Celsius",2015,1
3266,"Ecuador","ECU","Degree Celsius",2016,2
3267,"Ecuador","ECU","Degree Celsius",2017,1
3268,"Ecuador","ECU","Degree Celsius",2018,1
3269,"Ecuador","ECU","Degree Celsius",2019,1
3270,"Ecuador","ECU","Degree Celsius",2020,2
3271,"Ecuador","ECU","Degree Celsius",2021,1
3272,"Ecuador","ECU","Degree Celsius",2022,1
3273,"Egypt, Arab Rep. of","EGY","Degree Celsius",1961,0
3274,"Egypt, Arab Rep. of","EGY","Degree Celsius",1962,1
3275,"Egypt, Arab Rep. of","EGY","Degree Celsius",1963,1
3276,"Egypt, Arab Rep. of","EGY","Degree Celsius",1964,0
3277,"Egypt, Arab Rep. of","EGY","Degree Celsius",1965,0
3278,"Egypt, Arab Rep. of","EGY","Degree Celsius",1966,0
3279,"Egypt, Arab Rep. of","EGY","Degree Celsius",1967,-1
3280,"Egypt, Arab Rep. of","EGY","Degree Celsius",1968,0
3281,"Egypt, Arab Rep. of","EGY","Degree Celsius",1969,0
3282,"Egypt, Arab Rep. of","EGY","Degree Celsius",1970,0
3283,"Egypt, Arab Rep. of","EGY","Degree Celsius",1971,0
3284,"Egypt, Arab Rep. of","EGY","Degree Celsius",1972,0
3285,"Egypt, Arab Rep. of","EGY","Degree Celsius",1973,0
3286,"Egypt, Arab Rep. of","EGY","Degree Celsius",1974,0
3287,"Egypt, Arab Rep. of","EGY","Degree Celsius",1975,0
3288,"Egypt, Arab Rep. of","EGY","Degree Celsius",1976,0
3289,"Egypt, Arab Rep. of","EGY","Degree Celsius",1977,0
3290,"Egypt, Arab Rep. of","EGY","Degree Celsius",1978,0
3291,"Egypt, Arab Rep. of","EGY","Degree Celsius",1979,1
3292,"Egypt, Arab Rep. of","EGY","Degree Celsius",1980,0
3293,"Egypt, Arab Rep. of","EGY","Degree Celsius",1981,0
3294,"Egypt, Arab Rep. of","EGY","Degree Celsius",1982,0
3295,"Egypt, Arab Rep. of","EGY","Degree Celsius",1983,-1
3296,"Egypt, Arab Rep. of","EGY","Degree Celsius",1984,0
3297,"Egypt, Arab Rep. of","EGY","Degree Celsius",1985,0
3298,"Egypt, Arab Rep. of","EGY","Degree Celsius",1986,0
3299,"Egypt, Arab Rep. of","EGY","Degree Celsius",1987,0
3300,"Egypt, Arab Rep. of","EGY","Degree Celsius",1988,0
3301,"Egypt, Arab Rep. of","EGY","Degree Celsius",1989,0
3302,"Egypt, Arab Rep. of","EGY","Degree Celsius",1990,0
3303,"Egypt, Arab Rep. of","EGY","Degree Celsius",1991,0
3304,"Egypt, Arab Rep. of","EGY","Degree Celsius",1992,-1
3305,"Egypt, Arab Rep. of","EGY","Degree Celsius",1993,0
3306,"Egypt, Arab Rep. of","EGY","Degree Celsius",1994,1
3307,"Egypt, Arab Rep. of","EGY","Degree Celsius",1995,0
3308,"Egypt, Arab Rep. of","EGY","Degree Celsius",1996,0
3309,"Egypt, Arab Rep. of","EGY","Degree Celsius",1997,0
3310,"Egypt, Arab Rep. of","EGY","Degree Celsius",1998,1
3311,"Egypt, Arab Rep. of","EGY","Degree Celsius",1999,1
3312,"Egypt, Arab Rep. of","EGY","Degree Celsius",2000,0
3313,"Egypt, Arab Rep. of","EGY","Degree Celsius",2001,1
3314,"Egypt, Arab Rep. of","EGY","Degree Celsius",2002,1
3315,"Egypt, Arab Rep. of","EGY","Degree Celsius",2003,1
3316,"Egypt, Arab Rep. of","EGY","Degree Celsius",2004,1
3317,"Egypt, Arab Rep. of","EGY","Degree Celsius",2005,1
3318,"Egypt, Arab Rep. of","EGY","Degree Celsius",2006,1
3319,"Egypt, Arab Rep. of","EGY","Degree Celsius",2007,1
3320,"Egypt, Arab Rep. of","EGY","Degree Celsius",2008,1
3321,"Egypt, Arab Rep. of","EGY","Degree Celsius",2009,1
3322,"Egypt, Arab Rep. of","EGY","Degree Celsius",2010,2
3323,"Egypt, Arab Rep. of","EGY","Degree Celsius",2011,1
3324,"Egypt, Arab Rep. of","EGY","Degree Celsius",2012,1
3325,"Egypt, Arab Rep. of","EGY","Degree Celsius",2013,1
3326,"Egypt, Arab Rep. of","EGY","Degree Celsius",2014,1
3327,"Egypt, Arab Rep. of","EGY","Degree Celsius",2015,1
3328,"Egypt, Arab Rep. of","EGY","Degree Celsius",2016,1
3329,"Egypt, Arab Rep. of","EGY","Degree Celsius",2017,1
3330,"Egypt, Arab Rep. of","EGY","Degree Celsius",2018,2
3331,"Egypt, Arab Rep. of","EGY","Degree Celsius",2019,1
3332,"Egypt, Arab Rep. of","EGY","Degree Celsius",2020,1
3333,"Egypt, Arab Rep. of","EGY","Degree Celsius",2021,2
3334,"Egypt, Arab Rep. of","EGY","Degree Celsius",2022,1
3335,"El Salvador","SLV","Degree Celsius",1961,0
3336,"El Salvador","SLV","Degree Celsius",1962,0
3337,"El Salvador","SLV","Degree Celsius",1963,0
3338,"El Salvador","SLV","Degree Celsius",1964,0
3339,"El Salvador","SLV","Degree Celsius",1965,0
3340,"El Salvador","SLV","Degree Celsius",1966,0
3341,"El Salvador","SLV","Degree Celsius",1967,0
3342,"El Salvador","SLV","Degree Celsius",1968,0
3343,"El Salvador","SLV","Degree Celsius",1969,0
3344,"El Salvador","SLV","Degree Celsius",1970,0
3345,"El Salvador","SLV","Degree Celsius",1971,0
3346,"El Salvador","SLV","Degree Celsius",1972,0
3347,"El Salvador","SLV","Degree Celsius",1973,0
3348,"El Salvador","SLV","Degree Celsius",1974,0
3349,"El Salvador","SLV","Degree Celsius",1975,0
8065,"New Zealand","NZL","Degree Celsius",2014,1
8066,"New Zealand","NZL","Degree Celsius",2015,1
8067,"New Zealand","NZL","Degree Celsius",2016,1
8068,"New Zealand","NZL","Degree Celsius",2017,1
8069,"New Zealand","NZL","Degree Celsius",2018,1
8070,"New Zealand","NZL","Degree Celsius",2019,1
8071,"New Zealand","NZL","Degree Celsius",2020,1
8072,"New Zealand","NZL","Degree Celsius",2021,1
8073,"New Zealand","NZL","Degree Celsius",2022,1
8074,"Nicaragua","NIC","Degree Celsius",1961,0
8075,"Nicaragua","NIC","Degree Celsius",1962,0
8076,"Nicaragua","NIC","Degree Celsius",1963,0
8077,"Nicaragua","NIC","Degree Celsius",1964,0
8078,"Nicaragua","NIC","Degree Celsius",1965,0
8079,"Nicaragua","NIC","Degree Celsius",1966,0
8080,"Nicaragua","NIC","Degree Celsius",1967,0
8081,"Nicaragua","NIC","Degree Celsius",1968,0
8082,"Nicaragua","NIC","Degree Celsius",1969,0
8083,"Nicaragua","NIC","Degree Celsius",1970,0
8084,"Nicaragua","NIC","Degree Celsius",1971,0
8085,"Nicaragua","NIC","Degree Celsius",1972,0
8086,"Nicaragua","NIC","Degree Celsius",1973,0
8087,"Nicaragua","NIC","Degree Celsius",1974,0
8088,"Nicaragua","NIC","Degree Celsius",1975,0
8089,"Nicaragua","NIC","Degree Celsius",1976,0
8090,"Nicaragua","NIC","Degree Celsius",1977,0
8091,"Nicaragua","NIC","Degree Celsius",1978,0
8092,"Nicaragua","NIC","Degree Celsius",1979,0
8093,"Nicaragua","NIC","Degree Celsius",1980,1
8094,"Nicaragua","NIC","Degree Celsius",1981,0
8095,"Nicaragua","NIC","Degree Celsius",1982,1
8096,"Nicaragua","NIC","Degree Celsius",1983,1
8097,"Nicaragua","NIC","Degree Celsius",1984,0
8098,"Nicaragua","NIC","Degree Celsius",1985,0
8099,"Nicaragua","NIC","Degree Celsius",1986,0
8100,"Nicaragua","NIC","Degree Celsius",1987,0
8101,"Nicaragua","NIC","Degree Celsius",1988,1
8102,"Nicaragua","NIC","Degree Celsius",1989,0
8103,"Nicaragua","NIC","Degree Celsius",1990,0
8104,"Nicaragua","NIC","Degree Celsius",1991,0
8105,"Nicaragua","NIC","Degree Celsius",1992,0
8106,"Nicaragua","NIC","Degree Celsius",1993,0
8107,"Nicaragua","NIC","Degree Celsius",1994,1
8108,"Nicaragua","NIC","Degree Celsius",1995,1
8109,"Nicaragua","NIC","Degree Celsius",1996,0
8110,"Nicaragua","NIC","Degree Celsius",1997,1
8111,"Nicaragua","NIC","Degree Celsius",1998,1
8112,"Nicaragua","NIC","Degree Celsius",1999,0
8113,"Nicaragua","NIC","Degree Celsius",2000,0
8114,"Nicaragua","NIC","Degree Celsius",2001,1
8115,"Nicaragua","NIC","Degree Celsius",2002,1
8116,"Nicaragua","NIC","Degree Celsius",2003,1
8117,"Nicaragua","NIC","Degree Celsius",2004,1
8118,"Nicaragua","NIC","Degree Celsius",2005,1
8119,"Nicaragua","NIC","Degree Celsius",2006,1
8120,"Nicaragua","NIC","Degree Celsius",2007,1
8121,"Nicaragua","NIC","Degree Celsius",2008,1
8122,"Nicaragua","NIC","Degree Celsius",2009,1
8123,"Nicaragua","NIC","Degree Celsius",2010,1
8124,"Nicaragua","NIC","Degree Celsius",2011,1
8125,"Nicaragua","NIC","Degree Celsius",2012,1
8126,"Nicaragua","NIC","Degree Celsius",2013,1
8127,"Nicaragua","NIC","Degree Celsius",2014,1
8128,"Nicaragua","NIC","Degree Celsius",2015,1
8129,"Nicaragua","NIC","Degree Celsius",2016,1
8130,"Nicaragua","NIC","Degree Celsius",2017,1
8131,"Nicaragua","NIC","Degree Celsius",2018,1
8132,"Nicaragua","NIC","Degree Celsius",2019,1
8133,"Nicaragua","NIC","Degree Celsius",2020,2
8134,"Nicaragua","NIC","Degree Celsius",2021,1
8135,"Nicaragua","NIC","Degree Celsius",2022,1
8136,"Niger","NER","Degree Celsius",1961,-1
8137,"Niger","NER","Degree Celsius",1962,0
8138,"Niger","NER","Degree Celsius",1963,0
8139,"Niger","NER","Degree Celsius",1964,0
8140,"Niger","NER","Degree Celsius",1965,0
8141,"Niger","NER","Degree Celsius",1966,0
8142,"Niger","NER","Degree Celsius",1967,0
8143,"Niger","NER","Degree Celsius",1968,0
8144,"Niger","NER","Degree Celsius",1969,1
8145,"Niger","NER","Degree Celsius",1970,0
8146,"Niger","NER","Degree Celsius",1971,0
8147,"Niger","NER","Degree Celsius",1972,0
8148,"Niger","NER","Degree Celsius",1973,0
8149,"Niger","NER","Degree Celsius",1974,0
8150,"Niger","NER","Degree Celsius",1975,0
8151,"Niger","NER","Degree Celsius",1976,0
8152,"Niger","NER","Degree Celsius",1977,0
8153,"Niger","NER","Degree Celsius",1978,0
8154,"Niger","NER","Degree Celsius",1979,1
8155,"Niger","NER","Degree Celsius",1980,1
8156,"Niger","NER","Degree Celsius",1981,0
8157,"Niger","NER","Degree Celsius",1982,0
8158,"Niger","NER","Degree Celsius",1983,0
8159,"Niger","NER","Degree Celsius",1984,1
8160,"Niger","NER","Degree Celsius",1985,0
8161,"Niger","NER","Degree Celsius",1986,1
8162,"Niger","NER","Degree Celsius",1987,1
8163,"Niger","NER","Degree Celsius",1988,1
8164,"Niger","NER","Degree Celsius",1989,0
8165,"Niger","NER","Degree Celsius",1990,0
8166,"Niger","NER","Degree Celsius",1991,1
8167,"Niger","NER","Degree Celsius",1992,0
8168,"Niger","NER","Degree Celsius",1993,0
8169,"Niger","NER","Degree Celsius",1994,0
8170,"Niger","NER","Degree Celsius",1995,0
8171,"Niger","NER","Degree Celsius",1996,1
8172,"Niger","NER","Degree Celsius",1997,1
8173,"Niger","NER","Degree Celsius",1998,1
8174,"Niger","NER","Degree Celsius",1999,1
8175,"Niger","NER","Degree Celsius",2000,1
8176,"Niger","NER","Degree Celsius",2001,0
8177,"Niger","NER","Degree Celsius",2002,1
8178,"Niger","NER","Degree Celsius",2003,1
8179,"Niger","NER","Degree Celsius",2004,1
8180,"Niger","NER","Degree Celsius",2005,1
8181,"Niger","NER","Degree Celsius",2006,1
8182,"Niger","NER","Degree Celsius",2007,1
8183,"Niger","NER","Degree Celsius",2008,0
8184,"Niger","NER","Degree Celsius",2009,1
8185,"Niger","NER","Degree Celsius",2010,2
8186,"Niger","NER","Degree Celsius",2011,1
8187,"Niger","NER","Degree Celsius",2012,1
8188,"Niger","NER","Degree Celsius",2013,1
8189,"Niger","NER","Degree Celsius",2014,1
8190,"Niger","NER","Degree Celsius",2015,1
8191,"Niger","NER","Degree Celsius",2016,1
8192,"Niger","NER","Degree Celsius",2017,1
8193,"Niger","NER","Degree Celsius",2018,1
8194,"Niger","NER","Degree Celsius",2019,1
8195,"Niger","NER","Degree Celsius",2020,1
8196,"Niger","NER","Degree Celsius",2021,1
8197,"Niger","NER","Degree Celsius",2022,0
8198,"Nigeria","NGA","Degree Celsius",1961,0
8199,"Nigeria","NGA","Degree Celsius",1962,0
8200,"Nigeria","NGA","Degree Celsius",1963,0
8201,"Nigeria","NGA","Degree Celsius",1964,0
8202,"Nigeria","NGA","Degree Celsius",1965,0
8203,"Nigeria","NGA","Degree Celsius",1966,0
8204,"Nigeria","NGA","Degree Celsius",1967,0
8205,"Nigeria","NGA","Degree Celsius",1968,0
8206,"Nigeria","NGA","Degree Celsius",1969,0
8207,"Nigeria","NGA","Degree Celsius",1970,0
8208,"Nigeria","NGA","Degree Celsius",1971,0
8209,"Nigeria","NGA","Degree Celsius",1972,0
8210,"Nigeria","NGA","Degree Celsius",1973,1
8211,"Nigeria","NGA","Degree Celsius",1974,0
8212,"Nigeria","NGA","Degree Celsius",1975,0
8213,"Nigeria","NGA","Degree Celsius",1976,0
8214,"Nigeria","NGA","Degree Celsius",1977,0
8215,"Nigeria","NGA","Degree Celsius",1978,0
8216,"Nigeria","NGA","Degree Celsius",1979,1
8217,"Nigeria","NGA","Degree Celsius",1980,0
8218,"Nigeria","NGA","Degree Celsius",1981,0
8219,"Nigeria","NGA","Degree Celsius",1982,0
8220,"Nigeria","NGA","Degree Celsius",1983,0
8221,"Nigeria","NGA","Degree Celsius",1984,1
8222,"Nigeria","NGA","Degree Celsius",1985,0
8223,"Nigeria","NGA","Degree Celsius",1986,1
8224,"Nigeria","NGA","Degree Celsius",1987,1
8225,"Nigeria","NGA","Degree Celsius",1988,1
8226,"Nigeria","NGA","Degree Celsius",1989,0
8227,"Nigeria","NGA","Degree Celsius",1990,1
8228,"Nigeria","NGA","Degree Celsius",1991,1
8229,"Nigeria","NGA","Degree Celsius",1992,0
8230,"Nigeria","NGA","Degree Celsius",1993,0
8231,"Nigeria","NGA","Degree Celsius",1994,0
8232,"Nigeria","NGA","Degree Celsius",1995,0
8233,"Nigeria","NGA","Degree Celsius",1996,1
8234,"Nigeria","NGA","Degree Celsius",1997,1
8235,"Nigeria","NGA","Degree Celsius",1998,1
8236,"Nigeria","NGA","Degree Celsius",1999,1
8237,"Nigeria","NGA","Degree Celsius",2000,1
8238,"Nigeria","NGA","Degree Celsius",2001,0
8239,"Nigeria","NGA","Degree Celsius",2002,1
8240,"Nigeria","NGA","Degree Celsius",2003,1
8241,"Nigeria","NGA","Degree Celsius",2004,1
8242,"Nigeria","NGA","Degree Celsius",2005,1
8243,"Nigeria","NGA","Degree Celsius",2006,1
8244,"Nigeria","NGA","Degree Celsius",2007,1
8245,"Nigeria","NGA","Degree Celsius",2008,1
8246,"Nigeria","NGA","Degree Celsius",2009,1
8247,"Nigeria","NGA","Degree Celsius",2010,1
8248,"Nigeria","NGA","Degree Celsius",2011,1
8249,"Nigeria","NGA","Degree Celsius",2012,1
8250,"Nigeria","NGA","Degree Celsius",2013,1
8251,"Nigeria","NGA","Degree Celsius",2014,1
8252,"Nigeria","NGA","Degree Celsius",2015,1
8253,"Nigeria","NGA","Degree Celsius",2016,1
8254,"Nigeria","NGA","Degree Celsius",2017,1
8255,"Nigeria","NGA","Degree Celsius",2018,1
8256,"Nigeria","NGA","Degree Celsius",2019,1
8257,"Nigeria","NGA","Degree Celsius",2020,1
8258,"Nigeria","NGA","Degree Celsius",2021,2
8259,"Nigeria","NGA","Degree Celsius",2022,1
8260,"Niue","NIU","Degree Celsius",1961,0
8261,"Niue","NIU","Degree Celsius",1962,0
8262,"Niue","NIU","Degree Celsius",1963,0
8263,"Niue","NIU","Degree Celsius",1964,0
8264,"Niue","NIU","Degree Celsius",1965,0
8265,"Niue","NIU","Degree Celsius",1966,0
8266,"Niue","NIU","Degree Celsius",1967,0
8267,"Niue","NIU","Degree Celsius",1968,0
8268,"Niue","NIU","Degree Celsius",1972,0
