"P_ID","COUNTRY","YEAR","VALUE"
8712,"Latin America and the Caribbean (UN)",2021,656098100
8713,"Latvia",1950,1922524
8714,"Latvia",1951,1944999
8715,"Latvia",1952,1967170
8716,"Latvia",1953,1988469
8717,"Latvia",1954,2010067
8718,"Latvia",1955,2032506
8719,"Latvia",1956,2054645
8720,"Latvia",1957,2077358
8721,"Latvia",1958,2101587
8722,"Latvia",1959,2127087
8723,"Latvia",1960,2154253
8724,"Latvia",1961,2182716
8725,"Latvia",1962,2210152
8726,"Latvia",1963,2236423
8727,"Latvia",1964,2262862
8728,"Latvia",1965,2287813
8729,"Latvia",1966,2310943
8730,"Latvia",1967,2333511
8731,"Latvia",1968,2355476
8732,"Latvia",1969,2376691
8733,"Latvia",1970,2397412
8734,"Latvia",1971,2418302
8735,"Latvia",1972,2438490
8736,"Latvia",1973,2457030
8737,"Latvia",1974,2475080
8738,"Latvia",1975,2492531
8739,"Latvia",1976,2508852
8740,"Latvia",1977,2524842
8741,"Latvia",1978,2540598
8742,"Latvia",1979,2556226
8743,"Latvia",1980,2572039
8744,"Latvia",1981,2588054
8745,"Latvia",1982,2604944
8746,"Latvia",1983,2623160
8747,"Latvia",1984,2640609
8748,"Latvia",1985,2655099
8749,"Latvia",1986,2668865
8750,"Latvia",1987,2681830
8751,"Latvia",1988,2690475
8752,"Latvia",1989,2693388
8753,"Latvia",1990,2689398
8754,"Latvia",1991,2678970
8755,"Latvia",1992,2662885
8756,"Latvia",1993,2638889
8757,"Latvia",1994,2606464
8758,"Latvia",1995,2570150
8759,"Latvia",1996,2534288
8760,"Latvia",1997,2498881
8761,"Latvia",1998,2462333
8762,"Latvia",1999,2426357
8763,"Latvia",2000,2392536
8764,"Latvia",2001,2359255
8765,"Latvia",2002,2326150
8766,"Latvia",2003,2294342
8767,"Latvia",2004,2263453
8768,"Latvia",2005,2233165
8769,"Latvia",2006,2203917
8770,"Latvia",2007,2176059
8771,"Latvia",2008,2150411
8772,"Latvia",2009,2126268
8773,"Latvia",2010,2101537
8774,"Latvia",2011,2076974
8775,"Latvia",2012,2053635
8776,"Latvia",2013,2031491
8777,"Latvia",2014,2011040
8778,"Latvia",2015,1991951
8779,"Latvia",2016,1973477
8780,"Latvia",2017,1954861
8781,"Latvia",2018,1935632
8782,"Latvia",2019,1916552
8783,"Latvia",2020,1897057
8784,"Latvia",2021,1873926
8785,"Least developed countries",1950,197100140
7589,"Isle of Man",1978,62365
7590,"Isle of Man",1979,63196
7591,"Isle of Man",1980,64044
7592,"Isle of Man",1981,64584
7593,"Isle of Man",1982,64677
7594,"Isle of Man",1983,64625
7595,"Isle of Man",1984,64522
7596,"Isle of Man",1985,64404
7597,"Isle of Man",1986,64690
7598,"Isle of Man",1987,65580
7599,"Isle of Man",1988,66659
7600,"Isle of Man",1989,67764
7601,"Isle of Man",1990,68890
7602,"Isle of Man",1991,69794
7603,"Isle of Man",1992,70328
7604,"Isle of Man",1993,70729
7605,"Isle of Man",1994,71115
7606,"Isle of Man",1995,71478
7607,"Isle of Man",1996,72004
7608,"Isle of Man",1997,72816
7609,"Isle of Man",1998,73750
7610,"Isle of Man",1999,74692
7611,"Isle of Man",2000,75582
7612,"Isle of Man",2001,76419
7613,"Isle of Man",2002,77206
7614,"Isle of Man",2003,77959
7615,"Isle of Man",2004,78697
7616,"Isle of Man",2005,79431
7617,"Isle of Man",2006,80243
7618,"Isle of Man",2007,81119
7619,"Isle of Man",2008,82013
7620,"Isle of Man",2009,82936
7621,"Isle of Man",2010,83844
7622,"Isle of Man",2011,84360
7623,"Isle of Man",2012,84352
7624,"Isle of Man",2013,84167
7625,"Isle of Man",2014,83916
7626,"Isle of Man",2015,83614
7627,"Isle of Man",2016,83472
7628,"Isle of Man",2017,83596
7629,"Isle of Man",2018,83792
7630,"Isle of Man",2019,83950
7631,"Isle of Man",2020,84063
7632,"Isle of Man",2021,84286
7633,"Israel",1950,1284166
7634,"Israel",1951,1337637
7635,"Israel",1952,1393191
7636,"Israel",1953,1450460
7637,"Israel",1954,1507415
7638,"Israel",1955,1564966
7639,"Israel",1956,1625677
7640,"Israel",1957,1688686
7641,"Israel",1958,1754789
7642,"Israel",1959,1825849
7643,"Israel",1960,1902260
7644,"Israel",1961,1983320
7645,"Israel",1962,2069094
7646,"Israel",1963,2160430
7647,"Israel",1964,2257904
7648,"Israel",1965,2361090
7649,"Israel",1966,2467859
7650,"Israel",1967,2575798
7651,"Israel",1968,2684855
7652,"Israel",1969,2795473
7653,"Israel",1970,2907314
7654,"Israel",1971,3018592
7655,"Israel",1972,3120955
7656,"Israel",1973,3214277
7657,"Israel",1974,3303723
7658,"Israel",1975,3388093
7659,"Israel",1976,3468125
7660,"Israel",1977,3541379
7661,"Israel",1978,3608739
7662,"Israel",1979,3675787
7663,"Israel",1980,3744612
7664,"Israel",1981,3816754
7665,"Israel",1982,3892841
7666,"Israel",1983,3979099
7667,"Israel",1984,4077001
7668,"Israel",1985,4182689
7669,"Israel",1986,4295413
7670,"Israel",1987,4412035
7671,"Israel",1988,4535402
7672,"Israel",1989,4666781
7673,"Israel",1990,4803255
7674,"Israel",1991,4942821
7675,"Israel",1992,5079388
7676,"Israel",1993,5213005
7677,"Israel",1994,5346294
7678,"Israel",1995,5478738
7679,"Israel",1996,5612491
7680,"Israel",1997,5743280
7681,"Israel",1998,5869504
7682,"Israel",1999,5994091
7683,"Israel",2000,6116955
7684,"Israel",2001,6237984
7685,"Israel",2002,6356697
7686,"Israel",2003,6475917
7687,"Israel",2004,6595990
7688,"Israel",2005,6714119
7689,"Israel",2006,6832082
7690,"Israel",2007,6952007
7691,"Israel",2008,7074530
7692,"Israel",2009,7199704
7693,"Israel",2010,7328439
7694,"Israel",2011,7459750
7695,"Israel",2012,7592099
7696,"Israel",2013,7726675
7697,"Israel",2014,7863849
7698,"Israel",2015,8007777
7699,"Israel",2016,8159015
7700,"Israel",2017,8309256
7701,"Israel",2018,8456487
7702,"Israel",2019,8607922
7703,"Israel",2020,8757487
7704,"Israel",2021,8900057
7705,"Italy",1950,46391944
7706,"Italy",1951,46750764
7707,"Italy",1952,47016490
7708,"Italy",1953,47412148
7709,"Italy",1954,47833770
7710,"Italy",1955,48130730
7711,"Italy",1956,48403440
7712,"Italy",1957,48660256
7713,"Italy",1958,48930470
7714,"Italy",1959,49224670
7715,"Italy",1960,49517708
7716,"Italy",1961,49812724
7717,"Italy",1962,50162244
7718,"Italy",1963,50555130
7719,"Italy",1964,50997780
7720,"Italy",1965,51452860
7721,"Italy",1966,51882570
7722,"Italy",1967,52294440
7723,"Italy",1968,52661070
7724,"Italy",1969,53001508
7725,"Italy",1970,53324036
7726,"Italy",1971,53636100
7727,"Italy",1972,53995428
7728,"Italy",1973,54379588
7729,"Italy",1974,54750684
7730,"Italy",1975,55093990
7731,"Italy",1976,55388904
7732,"Italy",1977,55649670
7733,"Italy",1978,55877016
7734,"Italy",1979,56070680
7735,"Italy",1980,56329480
7736,"Italy",1981,56532908
7737,"Italy",1982,56585840
7738,"Italy",1983,56607516
7739,"Italy",1984,56620236
7740,"Italy",1985,56636468
7741,"Italy",1986,56639056
7742,"Italy",1987,56644530
7743,"Italy",1988,56670880
7744,"Italy",1989,56711524
7745,"Italy",1990,56756560
7746,"Italy",1991,56794490
7747,"Italy",1992,56833184
7748,"Italy",1993,56869456
7749,"Italy",1994,56883820
7750,"Italy",1995,56885124
7751,"Italy",1996,56898972
7752,"Italy",1997,56925810
7753,"Italy",1998,56938736
7754,"Italy",1999,56945064
7755,"Italy",2000,56966400
7756,"Italy",2001,56994990
7757,"Italy",2002,57107576
7758,"Italy",2003,57425176
7759,"Italy",2004,57860664
7760,"Italy",2005,58199876
7761,"Italy",2006,58429904
7762,"Italy",2007,58778480
7763,"Italy",2008,59224228
7764,"Italy",2009,59562844
7765,"Italy",2010,59822452
7766,"Italy",2011,60025950
7767,"Italy",2012,60190150
7768,"Italy",2013,60312600
7769,"Italy",2014,60322790
7770,"Italy",2015,60232908
7771,"Italy",2016,60118628
7772,"Italy",2017,60004024
7773,"Italy",2018,59877430
7774,"Italy",2019,59727936
7775,"Italy",2020,59500576
7776,"Italy",2021,59240336
7777,"Jamaica",1950,1407472
7778,"Jamaica",1951,1448405
7779,"Jamaica",1952,1482284
7780,"Jamaica",1953,1509999
7781,"Jamaica",1954,1533225
7782,"Jamaica",1955,1552891
7783,"Jamaica",1956,1570058
7784,"Jamaica",1957,1586415
7785,"Jamaica",1958,1603780
7786,"Jamaica",1959,1622048
7787,"Jamaica",1960,1642331
7788,"Jamaica",1961,1663763
7789,"Jamaica",1962,1683763
7790,"Jamaica",1963,1703872
7791,"Jamaica",1964,1725189
7792,"Jamaica",1965,1746983
7793,"Jamaica",1966,1768803
7794,"Jamaica",1967,1790590
7795,"Jamaica",1968,1812219
7796,"Jamaica",1969,1834620
7797,"Jamaica",1970,1859094
7798,"Jamaica",1971,1886154
7799,"Jamaica",1972,1915306
7800,"Jamaica",1973,1945324
7801,"Jamaica",1974,1974883
7802,"Jamaica",1975,2003102
7803,"Jamaica",1976,2029490
7804,"Jamaica",1977,2054929
7805,"Jamaica",1978,2080487
7806,"Jamaica",1979,2106939
7807,"Jamaica",1980,2135548
7808,"Jamaica",1981,2166671
7809,"Jamaica",1982,2199604
7810,"Jamaica",1983,2232789
7811,"Jamaica",1984,2264104
7812,"Jamaica",1985,2292036
7813,"Jamaica",1986,2315874
7814,"Jamaica",1987,2336242
7815,"Jamaica",1988,2354813
7816,"Jamaica",1989,2373368
7817,"Jamaica",1990,2392035
7818,"Jamaica",1991,2411869
7819,"Jamaica",1992,2434580
7820,"Jamaica",1993,2459064
7821,"Jamaica",1994,2484186
7822,"Jamaica",1995,2509369
7823,"Jamaica",1996,2532895
7824,"Jamaica",1997,2554952
7825,"Jamaica",1998,2576569
7826,"Jamaica",1999,2596276
7827,"Jamaica",2000,2612203
7828,"Jamaica",2001,2625410
7829,"Jamaica",2002,2638248
7830,"Jamaica",2003,2651034
7831,"Jamaica",2004,2664027
7832,"Jamaica",2005,2676868
7833,"Jamaica",2006,2689658
7834,"Jamaica",2007,2701222
7835,"Jamaica",2008,2711378
7836,"Jamaica",2009,2722405
7837,"Jamaica",2010,2733904
7838,"Jamaica",2011,2746169
7839,"Jamaica",2012,2759819
7840,"Jamaica",2013,2773134
7841,"Jamaica",2014,2784542
7842,"Jamaica",2015,2794455
7843,"Jamaica",2016,2802699
7844,"Jamaica",2017,2808388
7845,"Jamaica",2018,2811842
7846,"Jamaica",2019,2813776
7847,"Jamaica",2020,2820438
7848,"Jamaica",2021,2827701
7849,"Japan",1950,84353060
7850,"Japan",1951,85683470
7851,"Japan",1952,86921760
7852,"Japan",1953,88057140
7853,"Japan",1954,89093016
7854,"Japan",1955,90090280
7855,"Japan",1956,91021560
7856,"Japan",1957,91837660
7857,"Japan",1958,92671300
7858,"Japan",1959,93575980
7859,"Japan",1960,94464840
7860,"Japan",1961,95355464
7861,"Japan",1962,96267890
7862,"Japan",1963,97246710
7863,"Japan",1964,98319340
7864,"Japan",1965,99468750
7865,"Japan",1966,100466904
7866,"Japan",1967,101527860
7867,"Japan",1968,102819280
7868,"Japan",1969,104102070
7869,"Japan",1970,105416840
7870,"Japan",1971,106789360
7871,"Japan",1972,108220400
7872,"Japan",1973,109679470
7873,"Japan",1974,111100024
7874,"Japan",1975,112411640
7875,"Japan",1976,113624870
7876,"Japan",1977,114761520
7877,"Japan",1978,115809520
7878,"Japan",1979,116765510
7879,"Japan",1980,117624200
7880,"Japan",1981,118385730
7881,"Japan",1982,119098140
7882,"Japan",1983,119793750
7883,"Japan",1984,120470740
7884,"Japan",1985,121119020
7885,"Japan",1986,121710300
7886,"Japan",1987,122268890
7887,"Japan",1988,122798300
7888,"Japan",1989,123270650
7889,"Japan",1990,123686320
7890,"Japan",1991,124073990
7891,"Japan",1992,124444696
7892,"Japan",1993,124779576
7893,"Japan",1994,125119260
7894,"Japan",1995,125433970
7895,"Japan",1996,125726220
7896,"Japan",1997,126027980
7897,"Japan",1998,126308390
7898,"Japan",1999,126555064
7899,"Japan",2000,126803864
7900,"Japan",2001,127065736
7901,"Japan",2002,127301740
7902,"Japan",2003,127502350
7903,"Japan",2004,127671290
7904,"Japan",2005,127798376
7905,"Japan",2006,127902170
7906,"Japan",2007,128006424
7907,"Japan",2008,128077630
7908,"Japan",2009,128117040
7909,"Japan",2010,128105430
7910,"Japan",2011,128007256
7911,"Japan",2012,127853690
7912,"Japan",2013,127678920
7913,"Japan",2014,127476730
7914,"Japan",2015,127250936
7915,"Japan",2016,126993860
7916,"Japan",2017,126662460
7917,"Japan",2018,126255870
7918,"Japan",2019,125791680
7919,"Japan",2020,125244760
7920,"Japan",2021,124612530
7921,"Jersey",1950,56875
7922,"Jersey",1951,57455
7923,"Jersey",1952,58053
7924,"Jersey",1953,58663
7925,"Jersey",1954,59243
7926,"Jersey",1955,59782
7927,"Jersey",1956,60304
7928,"Jersey",1957,60829
7929,"Jersey",1958,61373
7930,"Jersey",1959,61931
7931,"Jersey",1960,62510
7932,"Jersey",1961,63087
7933,"Jersey",1962,63705
7934,"Jersey",1963,64348
7935,"Jersey",1964,64986
7936,"Jersey",1965,65618
7937,"Jersey",1966,66259
7938,"Jersey",1967,66881
7939,"Jersey",1968,67444
7940,"Jersey",1969,67931
7941,"Jersey",1970,68371
7942,"Jersey",1971,69094
7943,"Jersey",1972,70168
7944,"Jersey",1973,71256
7945,"Jersey",1974,72241
7946,"Jersey",1975,73128
7947,"Jersey",1976,73806
7948,"Jersey",1977,74239
7949,"Jersey",1978,74572
7950,"Jersey",1979,74876
7951,"Jersey",1980,75144
7952,"Jersey",1981,75608
7953,"Jersey",1982,76378
7954,"Jersey",1983,77236
7955,"Jersey",1984,78063
7956,"Jersey",1985,78893
7957,"Jersey",1986,79735
7958,"Jersey",1987,80598
7959,"Jersey",1988,81448
7960,"Jersey",1989,82226
7961,"Jersey",1990,82897
7962,"Jersey",1991,83392
7963,"Jersey",1992,83741
7964,"Jersey",1993,84016
7965,"Jersey",1994,84196
7966,"Jersey",1995,84311
7967,"Jersey",1996,84570
7968,"Jersey",1997,85035
7969,"Jersey",1998,85502
7970,"Jersey",1999,85908
7971,"Jersey",2000,86211
7972,"Jersey",2001,86777
7973,"Jersey",2002,87742
7974,"Jersey",2003,88777
7975,"Jersey",2004,89831
7976,"Jersey",2005,90913
7977,"Jersey",2006,91973
7978,"Jersey",2007,93043
7979,"Jersey",2008,94112
7980,"Jersey",2009,95150
7981,"Jersey",2010,96164
7982,"Jersey",2011,96853
7983,"Jersey",2012,97438
7984,"Jersey",2013,98427
7985,"Jersey",2014,99390
7986,"Jersey",2015,100572
7987,"Jersey",2016,102152
7988,"Jersey",2017,103623
7989,"Jersey",2018,105387
7990,"Jersey",2019,107055
7991,"Jersey",2020,108332
7992,"Jersey",2021,109634
7993,"Jordan",1950,438397
7994,"Jordan",1951,469976
7995,"Jordan",1952,504575
7996,"Jordan",1953,541624
7997,"Jordan",1954,580804
7998,"Jordan",1955,622015
7999,"Jordan",1956,665073
8000,"Jordan",1957,709855
8001,"Jordan",1958,755915
8002,"Jordan",1959,802364
8003,"Jordan",1960,847944
8004,"Jordan",1961,891854
8005,"Jordan",1962,934620
8006,"Jordan",1963,978607
8007,"Jordan",1964,1029461
8008,"Jordan",1965,1093482
8009,"Jordan",1966,1172775
8010,"Jordan",1967,1265693
8011,"Jordan",1968,1366656
8012,"Jordan",1969,1466436
8013,"Jordan",1970,1557376
8014,"Jordan",1971,1636331
8015,"Jordan",1972,1704794
8016,"Jordan",1973,1767422
8017,"Jordan",1974,1827591
8018,"Jordan",1975,1886638
8019,"Jordan",1976,1945148
8020,"Jordan",1977,2005436
8021,"Jordan",1978,2069110
8022,"Jordan",1979,2138073
8023,"Jordan",1980,2216908
8024,"Jordan",1981,2306655
8025,"Jordan",1982,2406352
8026,"Jordan",1983,2514792
8027,"Jordan",1984,2629947
8028,"Jordan",1985,2751501
8029,"Jordan",1986,2879812
8030,"Jordan",1987,3014701
8031,"Jordan",1988,3157180
8032,"Jordan",1989,3310963
8033,"Jordan",1990,3480591
8034,"Jordan",1991,3666384
8035,"Jordan",1992,3866894
8036,"Jordan",1993,4075763
8037,"Jordan",1994,4278165
8038,"Jordan",1995,4458201
8039,"Jordan",1996,4608685
8040,"Jordan",1997,4733666
8041,"Jordan",1998,4844416
8042,"Jordan",1999,4950778
8043,"Jordan",2000,5056172
8044,"Jordan",2001,5163313
8045,"Jordan",2002,5275531
8046,"Jordan",2003,5396122
8047,"Jordan",2004,5532426
8048,"Jordan",2005,5678541
8049,"Jordan",2006,6075550
8050,"Jordan",2007,6473460
8051,"Jordan",2008,6632880
8052,"Jordan",2009,6780508
8053,"Jordan",2010,6931263
8054,"Jordan",2011,7109980
8055,"Jordan",2012,7211866
8056,"Jordan",2013,7694818
8057,"Jordan",2014,8658030
8058,"Jordan",2015,9494250
8059,"Jordan",2016,9964659
8060,"Jordan",2017,10215384
8061,"Jordan",2018,10459864
8062,"Jordan",2019,10698682
8063,"Jordan",2020,10928723
8064,"Jordan",2021,11148288
8065,"Kazakhstan",1950,6655677
8066,"Kazakhstan",1951,6887975
8067,"Kazakhstan",1952,7124077
8068,"Kazakhstan",1953,7362297
8069,"Kazakhstan",1954,7605942
8070,"Kazakhstan",1955,7858733
8071,"Kazakhstan",1956,8124180
8072,"Kazakhstan",1957,8405665
8073,"Kazakhstan",1958,8698753
8074,"Kazakhstan",1959,9003388
8075,"Kazakhstan",1960,9319287
8076,"Kazakhstan",1961,9639301
8077,"Kazakhstan",1962,9959416
8078,"Kazakhstan",1963,10277792
8079,"Kazakhstan",1964,10590936
8080,"Kazakhstan",1965,10897641
8081,"Kazakhstan",1966,11197569
8082,"Kazakhstan",1967,11491232
8083,"Kazakhstan",1968,11777856
8084,"Kazakhstan",1969,12042479
8085,"Kazakhstan",1970,12265311
8086,"Kazakhstan",1971,12444340
8087,"Kazakhstan",1972,12612001
8088,"Kazakhstan",1973,12789987
8089,"Kazakhstan",1974,12972501
8090,"Kazakhstan",1975,13158945
8091,"Kazakhstan",1976,13346180
8092,"Kazakhstan",1977,13543527
8093,"Kazakhstan",1978,13750296
8094,"Kazakhstan",1979,13957801
8095,"Kazakhstan",1980,14172706
8096,"Kazakhstan",1981,14397397
8097,"Kazakhstan",1982,14634182
8098,"Kazakhstan",1983,14885973
8099,"Kazakhstan",1984,15147590
8100,"Kazakhstan",1985,15413315
8101,"Kazakhstan",1986,15721289
8102,"Kazakhstan",1987,16072474
8103,"Kazakhstan",1988,16430588
8104,"Kazakhstan",1989,16704995
8105,"Kazakhstan",1990,16866574
8106,"Kazakhstan",1991,16993796
8107,"Kazakhstan",1992,17043420
8108,"Kazakhstan",1993,16979700
8109,"Kazakhstan",1994,16747153
8110,"Kazakhstan",1995,16434323
8111,"Kazakhstan",1996,16144248
8112,"Kazakhstan",1997,15820435
8113,"Kazakhstan",1998,15474257
8114,"Kazakhstan",1999,15256256
8115,"Kazakhstan",2000,15236256
8116,"Kazakhstan",2001,15281288
8117,"Kazakhstan",2002,15338962
8118,"Kazakhstan",2003,15416709
8119,"Kazakhstan",2004,15521921
8120,"Kazakhstan",2005,15656255
8121,"Kazakhstan",2006,15822751
8122,"Kazakhstan",2007,16006138
8123,"Kazakhstan",2008,16196521
8124,"Kazakhstan",2009,16402365
8125,"Kazakhstan",2010,16627839
8126,"Kazakhstan",2011,16864920
8127,"Kazakhstan",2012,17102868
8128,"Kazakhstan",2013,17345734
8129,"Kazakhstan",2014,17592296
8130,"Kazakhstan",2015,17835908
8131,"Kazakhstan",2016,18078558
8132,"Kazakhstan",2017,18314822
8133,"Kazakhstan",2018,18538100
8134,"Kazakhstan",2019,18754260
8135,"Kazakhstan",2020,18979250
8136,"Kazakhstan",2021,19196468
8137,"Kenya",1950,5774050
8138,"Kenya",1951,5905776
8139,"Kenya",1952,6048731
8140,"Kenya",1953,6201954
8141,"Kenya",1954,6371195
8142,"Kenya",1955,6558872
8143,"Kenya",1956,6763947
8144,"Kenya",1957,6987583
8145,"Kenya",1958,7223458
8146,"Kenya",1959,7475758
8147,"Kenya",1960,7751440
8148,"Kenya",1961,8047476
8149,"Kenya",1962,8363580
8150,"Kenya",1963,8697198
8151,"Kenya",1964,9047390
8152,"Kenya",1965,9417211
8153,"Kenya",1966,9802604
8154,"Kenya",1967,10201077
8155,"Kenya",1968,10613884
8156,"Kenya",1969,11039549
8157,"Kenya",1970,11473096
8158,"Kenya",1971,11898470
8159,"Kenya",1972,12322909
8160,"Kenya",1973,12760411
8161,"Kenya",1974,13203951
8162,"Kenya",1975,13651905
8163,"Kenya",1976,14102271
8164,"Kenya",1977,14577353
8165,"Kenya",1978,15087429
8166,"Kenya",1979,15620615
8167,"Kenya",1980,16187124
8168,"Kenya",1981,16785966
8169,"Kenya",1982,17411500
8170,"Kenya",1983,18069468
8171,"Kenya",1984,18753178
8172,"Kenya",1985,19452160
8173,"Kenya",1986,20160886
8174,"Kenya",1987,20882096
8175,"Kenya",1988,21626126
8176,"Kenya",1989,22387804
8177,"Kenya",1990,23162270
8178,"Kenya",1991,23918238
8179,"Kenya",1992,24655724
8180,"Kenya",1993,25391832
8181,"Kenya",1994,26133748
8182,"Kenya",1995,26878350
8183,"Kenya",1996,27615736
8184,"Kenya",1997,28364268
8185,"Kenya",1998,29137380
8186,"Kenya",1999,29965128
8187,"Kenya",2000,30851604
8188,"Kenya",2001,31800344
8189,"Kenya",2002,32779824
8190,"Kenya",2003,33767120
8191,"Kenya",2004,34791836
8192,"Kenya",2005,35843016
8193,"Kenya",2006,36925260
8194,"Kenya",2007,38036796
8195,"Kenya",2008,39186896
8196,"Kenya",2009,40364450
8197,"Kenya",2010,41517896
8198,"Kenya",2011,42635148
8199,"Kenya",2012,43725810
8200,"Kenya",2013,44792370
8201,"Kenya",2014,45831860
8202,"Kenya",2015,46851496
8203,"Kenya",2016,47894668
8204,"Kenya",2017,48948140
8205,"Kenya",2018,49953300
8206,"Kenya",2019,50951452
8207,"Kenya",2020,51985780
8208,"Kenya",2021,53005616
8209,"Kiribati",1950,37871
8210,"Kiribati",1951,38646
8211,"Kiribati",1952,39443
8212,"Kiribati",1953,40272
8213,"Kiribati",1954,41129
8214,"Kiribati",1955,42028
8215,"Kiribati",1956,42958
8216,"Kiribati",1957,43929
8217,"Kiribati",1958,44929
8218,"Kiribati",1959,45992
8219,"Kiribati",1960,47112
8220,"Kiribati",1961,48296
8221,"Kiribati",1962,49526
8222,"Kiribati",1963,50804
8223,"Kiribati",1964,52112
8224,"Kiribati",1965,53462
8225,"Kiribati",1966,54447
8226,"Kiribati",1967,55012
8227,"Kiribati",1968,55532
8228,"Kiribati",1969,56343
8229,"Kiribati",1970,57454
8230,"Kiribati",1971,58559
8231,"Kiribati",1972,59628
8232,"Kiribati",1973,60616
8233,"Kiribati",1974,60972
8234,"Kiribati",1975,60692
8235,"Kiribati",1976,60334
8236,"Kiribati",1977,59914
8237,"Kiribati",1978,59484
8238,"Kiribati",1979,59795
8239,"Kiribati",1980,60835
8240,"Kiribati",1981,61894
8241,"Kiribati",1982,62997
8242,"Kiribati",1983,64145
8243,"Kiribati",1984,65356
8244,"Kiribati",1985,66724
8245,"Kiribati",1986,68283
8246,"Kiribati",1987,69966
8247,"Kiribati",1988,71700
8248,"Kiribati",1989,73448
8249,"Kiribati",1990,75140
8250,"Kiribati",1991,76627
8251,"Kiribati",1992,77922
8252,"Kiribati",1993,79110
8253,"Kiribati",1994,80280
8254,"Kiribati",1995,81497
8255,"Kiribati",1996,82848
8256,"Kiribati",1997,84319
8257,"Kiribati",1998,85817
8258,"Kiribati",1999,87309
8259,"Kiribati",2000,88840
8260,"Kiribati",2001,90543
8261,"Kiribati",2002,92408
8262,"Kiribati",2003,94316
8263,"Kiribati",2004,96239
8264,"Kiribati",2005,98181
8265,"Kiribati",2006,100095
8266,"Kiribati",2007,102013
8267,"Kiribati",2008,103981
8268,"Kiribati",2009,106011
8269,"Kiribati",2010,108011
8270,"Kiribati",2011,109887
8271,"Kiribati",2012,111630
8272,"Kiribati",2013,113316
8273,"Kiribati",2014,115002
8274,"Kiribati",2015,116717
8275,"Kiribati",2016,118529
8276,"Kiribati",2017,120378
8277,"Kiribati",2018,122276
8278,"Kiribati",2019,124252
8279,"Kiribati",2020,126473
8280,"Kiribati",2021,128883
8281,"Kosovo",1950,767280
8282,"Kosovo",1951,789113
8283,"Kosovo",1952,811994
8284,"Kosovo",1953,834870
8285,"Kosovo",1954,856560
8286,"Kosovo",1955,877852
8287,"Kosovo",1956,899522
8288,"Kosovo",1957,921556
8289,"Kosovo",1958,943924
8290,"Kosovo",1959,966743
8291,"Kosovo",1960,990155
8292,"Kosovo",1961,1014214
8293,"Kosovo",1962,1038623
8294,"Kosovo",1963,1063178
8295,"Kosovo",1964,1087707
8296,"Kosovo",1965,1111818
8297,"Kosovo",1966,1135523
8298,"Kosovo",1967,1159618
8299,"Kosovo",1968,1184649
8300,"Kosovo",1969,1211024
8301,"Kosovo",1970,1238240
8302,"Kosovo",1971,1267635
8303,"Kosovo",1972,1300788
8304,"Kosovo",1973,1335441
8305,"Kosovo",1974,1370854
8306,"Kosovo",1975,1406892
8307,"Kosovo",1976,1443500
8308,"Kosovo",1977,1480324
8309,"Kosovo",1978,1516215
8310,"Kosovo",1979,1551610
8311,"Kosovo",1980,1589403
8312,"Kosovo",1981,1627817
8313,"Kosovo",1982,1665990
8314,"Kosovo",1983,1706005
8315,"Kosovo",1984,1746877
8316,"Kosovo",1985,1787433
8317,"Kosovo",1986,1827155
8318,"Kosovo",1987,1865135
8319,"Kosovo",1988,1898994
8320,"Kosovo",1989,1931022
8321,"Kosovo",1990,1964994
8322,"Kosovo",1991,2001990
8323,"Kosovo",1992,2039038
8324,"Kosovo",1993,2073994
8325,"Kosovo",1994,2107943
8326,"Kosovo",1995,2141414
8327,"Kosovo",1996,2173719
8328,"Kosovo",1997,2204871
8329,"Kosovo",1998,2090498
8330,"Kosovo",1999,1888582
8331,"Kosovo",2000,1823291
8332,"Kosovo",2001,1840261
8333,"Kosovo",2002,1846788
8334,"Kosovo",2003,1839437
8335,"Kosovo",2004,1832246
8336,"Kosovo",2005,1825054
8337,"Kosovo",2006,1817660
8338,"Kosovo",2007,1810225
8339,"Kosovo",2008,1803379
8340,"Kosovo",2009,1797465
8341,"Kosovo",2010,1792559
8342,"Kosovo",2011,1799340
8343,"Kosovo",2012,1811418
8344,"Kosovo",2013,1805676
8345,"Kosovo",2014,1777812
8346,"Kosovo",2015,1759122
8347,"Kosovo",2016,1750724
8348,"Kosovo",2017,1731670
8349,"Kosovo",2018,1709966
8350,"Kosovo",2019,1686856
8351,"Kosovo",2020,1670702
8352,"Kosovo",2021,1662022
8353,"Kuwait",1950,153754
8354,"Kuwait",1951,157775
8355,"Kuwait",1952,161998
8356,"Kuwait",1953,166450
8357,"Kuwait",1954,171107
8358,"Kuwait",1955,183469
8359,"Kuwait",1956,204037
8360,"Kuwait",1957,223285
8361,"Kuwait",1958,245834
8362,"Kuwait",1959,274523
8363,"Kuwait",1960,305422
8364,"Kuwait",1961,339699
8365,"Kuwait",1962,378203
8366,"Kuwait",1963,420500
8367,"Kuwait",1964,465764
8368,"Kuwait",1965,513847
8369,"Kuwait",1966,565473
8370,"Kuwait",1967,621251
8371,"Kuwait",1968,681130
8372,"Kuwait",1969,743053
8373,"Kuwait",1970,802791
8374,"Kuwait",1971,858740
8375,"Kuwait",1972,913794
8376,"Kuwait",1973,970539
8377,"Kuwait",1974,1030436
8378,"Kuwait",1975,1096004
8379,"Kuwait",1976,1168799
8380,"Kuwait",1977,1247236
