"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
2438,"Colombia","COL","Degree Celsius",1968,42
2439,"Colombia","COL","Degree Celsius",1969,18
2440,"Colombia","COL","Degree Celsius",1970,4
2441,"Colombia","COL","Degree Celsius",1971,30
2442,"Colombia","COL","Degree Celsius",1972,44
2443,"Colombia","COL","Degree Celsius",1973,18
2444,"Colombia","COL","Degree Celsius",1974,44
2445,"Colombia","COL","Degree Celsius",1975,1
2446,"Colombia","COL","Degree Celsius",1976,32
2447,"Colombia","COL","Degree Celsius",1977,39
2448,"Colombia","COL","Degree Celsius",1978,13
2449,"Colombia","COL","Degree Celsius",1979,1
2450,"Colombia","COL","Degree Celsius",1980,48
2451,"Colombia","COL","Degree Celsius",1981,23
2452,"Colombia","COL","Degree Celsius",1982,46
2453,"Colombia","COL","Degree Celsius",1983,17
2454,"Colombia","COL","Degree Celsius",1984,15
2455,"Colombia","COL","Degree Celsius",1985,26
2456,"Colombia","COL","Degree Celsius",1986,22
2457,"Colombia","COL","Degree Celsius",1987,15
2458,"Colombia","COL","Degree Celsius",1988,3
2459,"Colombia","COL","Degree Celsius",1989,43
2460,"Colombia","COL","Degree Celsius",1990,35
2461,"Colombia","COL","Degree Celsius",1991,9
2462,"Colombia","COL","Degree Celsius",1992,12
2463,"Colombia","COL","Degree Celsius",1993,0
2464,"Colombia","COL","Degree Celsius",1994,7
2465,"Colombia","COL","Degree Celsius",1995,17
2466,"Colombia","COL","Degree Celsius",1996,12
2467,"Colombia","COL","Degree Celsius",1997,12
2468,"Colombia","COL","Degree Celsius",1998,39
2469,"Colombia","COL","Degree Celsius",1999,5
2470,"Colombia","COL","Degree Celsius",2000,26
2471,"Colombia","COL","Degree Celsius",2001,16
2472,"Colombia","COL","Degree Celsius",2002,15
2473,"Colombia","COL","Degree Celsius",2003,7
2474,"Colombia","COL","Degree Celsius",2004,50
2475,"Colombia","COL","Degree Celsius",2005,0
2476,"Colombia","COL","Degree Celsius",2006,38
2477,"Colombia","COL","Degree Celsius",2007,38
2478,"Colombia","COL","Degree Celsius",2008,25
2479,"Colombia","COL","Degree Celsius",2009,32
2480,"Colombia","COL","Degree Celsius",2010,28
2481,"Colombia","COL","Degree Celsius",2011,36
2482,"Colombia","COL","Degree Celsius",2012,33
2483,"Colombia","COL","Degree Celsius",2013,14
2484,"Colombia","COL","Degree Celsius",2014,27
2485,"Colombia","COL","Degree Celsius",2015,18
2486,"Colombia","COL","Degree Celsius",2016,47
2487,"Colombia","COL","Degree Celsius",2017,30
2488,"Colombia","COL","Degree Celsius",2018,41
2489,"Colombia","COL","Degree Celsius",2019,24
2490,"Colombia","COL","Degree Celsius",2020,32
2491,"Colombia","COL","Degree Celsius",2021,46
2492,"Colombia","COL","Degree Celsius",2022,50
2493,"Comoros, Union of the","COM","Degree Celsius",1961,3
2494,"Comoros, Union of the","COM","Degree Celsius",1962,19
2495,"Comoros, Union of the","COM","Degree Celsius",1963,11
2496,"Comoros, Union of the","COM","Degree Celsius",1964,48
2497,"Comoros, Union of the","COM","Degree Celsius",1965,6
2498,"Comoros, Union of the","COM","Degree Celsius",1966,31
2499,"Comoros, Union of the","COM","Degree Celsius",1967,32
2500,"Comoros, Union of the","COM","Degree Celsius",1968,6
2501,"Comoros, Union of the","COM","Degree Celsius",1969,8
2502,"Comoros, Union of the","COM","Degree Celsius",1970,4
2503,"Comoros, Union of the","COM","Degree Celsius",1971,28
2504,"Comoros, Union of the","COM","Degree Celsius",1972,8
2505,"Comoros, Union of the","COM","Degree Celsius",1973,48
2506,"Comoros, Union of the","COM","Degree Celsius",1974,23
2507,"Comoros, Union of the","COM","Degree Celsius",1975,33
2508,"Comoros, Union of the","COM","Degree Celsius",1976,5
2509,"Comoros, Union of the","COM","Degree Celsius",1977,40
2510,"Comoros, Union of the","COM","Degree Celsius",1978,7
2511,"Comoros, Union of the","COM","Degree Celsius",1979,50
2512,"Comoros, Union of the","COM","Degree Celsius",1980,1
2513,"Comoros, Union of the","COM","Degree Celsius",1981,37
2514,"Comoros, Union of the","COM","Degree Celsius",1982,6
2515,"Comoros, Union of the","COM","Degree Celsius",1983,11
2516,"Comoros, Union of the","COM","Degree Celsius",1984,27
2517,"Comoros, Union of the","COM","Degree Celsius",1986,8
2518,"Comoros, Union of the","COM","Degree Celsius",1987,31
2519,"Comoros, Union of the","COM","Degree Celsius",1988,48
2520,"Comoros, Union of the","COM","Degree Celsius",1989,42
2521,"Comoros, Union of the","COM","Degree Celsius",1990,44
2522,"Comoros, Union of the","COM","Degree Celsius",1991,7
2523,"Comoros, Union of the","COM","Degree Celsius",1992,38
2524,"Comoros, Union of the","COM","Degree Celsius",1993,8
2525,"Comoros, Union of the","COM","Degree Celsius",1994,46
2526,"Comoros, Union of the","COM","Degree Celsius",1995,27
2527,"Comoros, Union of the","COM","Degree Celsius",1996,12
2528,"Comoros, Union of the","COM","Degree Celsius",1997,13
2529,"Comoros, Union of the","COM","Degree Celsius",1998,31
2530,"Comoros, Union of the","COM","Degree Celsius",1999,32
2531,"Comoros, Union of the","COM","Degree Celsius",2000,45
2532,"Comoros, Union of the","COM","Degree Celsius",2001,47
2533,"Comoros, Union of the","COM","Degree Celsius",2002,29
2534,"Comoros, Union of the","COM","Degree Celsius",2003,10
2535,"Comoros, Union of the","COM","Degree Celsius",2004,37
2536,"Comoros, Union of the","COM","Degree Celsius",2005,34
2537,"Comoros, Union of the","COM","Degree Celsius",2006,6
2538,"Comoros, Union of the","COM","Degree Celsius",2007,47
2539,"Comoros, Union of the","COM","Degree Celsius",2008,33
2540,"Comoros, Union of the","COM","Degree Celsius",2009,8
2541,"Comoros, Union of the","COM","Degree Celsius",2010,4
2542,"Comoros, Union of the","COM","Degree Celsius",2011,30
2543,"Comoros, Union of the","COM","Degree Celsius",2012,42
2544,"Comoros, Union of the","COM","Degree Celsius",2013,10
2545,"Comoros, Union of the","COM","Degree Celsius",2014,38
2546,"Comoros, Union of the","COM","Degree Celsius",2015,7
2547,"Comoros, Union of the","COM","Degree Celsius",2016,26
2548,"Comoros, Union of the","COM","Degree Celsius",2017,12
2549,"Comoros, Union of the","COM","Degree Celsius",2018,50
2550,"Comoros, Union of the","COM","Degree Celsius",2019,8
2551,"Comoros, Union of the","COM","Degree Celsius",2020,40
2552,"Comoros, Union of the","COM","Degree Celsius",2021,50
2553,"Comoros, Union of the","COM","Degree Celsius",2022,39
2554,"Congo, Dem. Rep. of the","COD","Degree Celsius",1961,19
2555,"Congo, Dem. Rep. of the","COD","Degree Celsius",1962,15
2556,"Congo, Dem. Rep. of the","COD","Degree Celsius",1963,3
2557,"Congo, Dem. Rep. of the","COD","Degree Celsius",1964,31
2558,"Congo, Dem. Rep. of the","COD","Degree Celsius",1965,41
2559,"Congo, Dem. Rep. of the","COD","Degree Celsius",1966,22
2560,"Congo, Dem. Rep. of the","COD","Degree Celsius",1967,28
2561,"Congo, Dem. Rep. of the","COD","Degree Celsius",1968,5
2562,"Congo, Dem. Rep. of the","COD","Degree Celsius",1969,27
2563,"Congo, Dem. Rep. of the","COD","Degree Celsius",1970,1
2564,"Congo, Dem. Rep. of the","COD","Degree Celsius",1971,19
2565,"Congo, Dem. Rep. of the","COD","Degree Celsius",1972,18
2566,"Congo, Dem. Rep. of the","COD","Degree Celsius",1973,36
2567,"Congo, Dem. Rep. of the","COD","Degree Celsius",1974,35
2568,"Congo, Dem. Rep. of the","COD","Degree Celsius",1975,43
2569,"Congo, Dem. Rep. of the","COD","Degree Celsius",1976,3
2570,"Congo, Dem. Rep. of the","COD","Degree Celsius",1977,45
2571,"Congo, Dem. Rep. of the","COD","Degree Celsius",1978,36
2572,"Congo, Dem. Rep. of the","COD","Degree Celsius",1979,13
2573,"Congo, Dem. Rep. of the","COD","Degree Celsius",1980,10
2574,"Congo, Dem. Rep. of the","COD","Degree Celsius",1981,40
2575,"Congo, Dem. Rep. of the","COD","Degree Celsius",1982,2
2576,"Congo, Dem. Rep. of the","COD","Degree Celsius",1983,32
2577,"Congo, Dem. Rep. of the","COD","Degree Celsius",1984,15
2578,"Congo, Dem. Rep. of the","COD","Degree Celsius",1985,14
2579,"Congo, Dem. Rep. of the","COD","Degree Celsius",1986,21
2580,"Congo, Dem. Rep. of the","COD","Degree Celsius",1987,46
2581,"Congo, Dem. Rep. of the","COD","Degree Celsius",1988,36
2582,"Congo, Dem. Rep. of the","COD","Degree Celsius",1989,1
2583,"Congo, Dem. Rep. of the","COD","Degree Celsius",1990,13
2584,"Congo, Dem. Rep. of the","COD","Degree Celsius",1991,19
2585,"Congo, Dem. Rep. of the","COD","Degree Celsius",1992,1
2586,"Congo, Dem. Rep. of the","COD","Degree Celsius",1993,9
2587,"Congo, Dem. Rep. of the","COD","Degree Celsius",1994,50
2588,"Congo, Dem. Rep. of the","COD","Degree Celsius",1995,10
2589,"Congo, Dem. Rep. of the","COD","Degree Celsius",1996,1
2590,"Congo, Dem. Rep. of the","COD","Degree Celsius",1997,8
2591,"Congo, Dem. Rep. of the","COD","Degree Celsius",1998,11
2592,"Congo, Dem. Rep. of the","COD","Degree Celsius",1999,12
2593,"Congo, Dem. Rep. of the","COD","Degree Celsius",2000,24
2594,"Congo, Dem. Rep. of the","COD","Degree Celsius",2001,35
2595,"Congo, Dem. Rep. of the","COD","Degree Celsius",2002,27
2596,"Congo, Dem. Rep. of the","COD","Degree Celsius",2003,23
2597,"Congo, Dem. Rep. of the","COD","Degree Celsius",2004,16
2598,"Congo, Dem. Rep. of the","COD","Degree Celsius",2005,27
2599,"Congo, Dem. Rep. of the","COD","Degree Celsius",2006,3
2600,"Congo, Dem. Rep. of the","COD","Degree Celsius",2007,42
2601,"Congo, Dem. Rep. of the","COD","Degree Celsius",2008,1
2602,"Congo, Dem. Rep. of the","COD","Degree Celsius",2009,12
2603,"Congo, Dem. Rep. of the","COD","Degree Celsius",2010,25
2604,"Congo, Dem. Rep. of the","COD","Degree Celsius",2011,10
2605,"Congo, Dem. Rep. of the","COD","Degree Celsius",2012,49
2606,"Congo, Dem. Rep. of the","COD","Degree Celsius",2013,42
2607,"Congo, Dem. Rep. of the","COD","Degree Celsius",2014,32
2608,"Congo, Dem. Rep. of the","COD","Degree Celsius",2015,3
2609,"Congo, Dem. Rep. of the","COD","Degree Celsius",2016,34
2610,"Congo, Dem. Rep. of the","COD","Degree Celsius",2017,36
2611,"Congo, Dem. Rep. of the","COD","Degree Celsius",2018,49
2612,"Congo, Dem. Rep. of the","COD","Degree Celsius",2019,17
2613,"Congo, Dem. Rep. of the","COD","Degree Celsius",2020,43
2614,"Congo, Dem. Rep. of the","COD","Degree Celsius",2021,35
2615,"Congo, Dem. Rep. of the","COD","Degree Celsius",2022,48
2616,"Congo, Rep. of","COG","Degree Celsius",1961,7
2617,"Congo, Rep. of","COG","Degree Celsius",1962,37
2618,"Congo, Rep. of","COG","Degree Celsius",1963,1
2619,"Congo, Rep. of","COG","Degree Celsius",1964,29
2620,"Congo, Rep. of","COG","Degree Celsius",1965,20
2621,"Congo, Rep. of","COG","Degree Celsius",1966,45
2622,"Congo, Rep. of","COG","Degree Celsius",1967,47
2623,"Congo, Rep. of","COG","Degree Celsius",1968,5
2624,"Congo, Rep. of","COG","Degree Celsius",1969,28
2625,"Congo, Rep. of","COG","Degree Celsius",1970,29
2626,"Congo, Rep. of","COG","Degree Celsius",1971,13
2627,"Congo, Rep. of","COG","Degree Celsius",1972,36
2628,"Congo, Rep. of","COG","Degree Celsius",1973,26
2629,"Congo, Rep. of","COG","Degree Celsius",1974,17
2630,"Congo, Rep. of","COG","Degree Celsius",1975,6
2631,"Congo, Rep. of","COG","Degree Celsius",1976,23
2632,"Congo, Rep. of","COG","Degree Celsius",1977,16
2633,"Congo, Rep. of","COG","Degree Celsius",1978,26
2634,"Congo, Rep. of","COG","Degree Celsius",1979,46
2635,"Congo, Rep. of","COG","Degree Celsius",1980,5
2636,"Congo, Rep. of","COG","Degree Celsius",1981,34
2637,"Congo, Rep. of","COG","Degree Celsius",1982,44
2638,"Congo, Rep. of","COG","Degree Celsius",1983,45
2639,"Congo, Rep. of","COG","Degree Celsius",1984,23
2640,"Congo, Rep. of","COG","Degree Celsius",1985,35
2641,"Congo, Rep. of","COG","Degree Celsius",1986,45
2642,"Congo, Rep. of","COG","Degree Celsius",1987,49
2643,"Congo, Rep. of","COG","Degree Celsius",1988,27
2644,"Congo, Rep. of","COG","Degree Celsius",1989,44
2645,"Congo, Rep. of","COG","Degree Celsius",1990,43
2646,"Congo, Rep. of","COG","Degree Celsius",1991,8
2647,"Congo, Rep. of","COG","Degree Celsius",1992,19
2648,"Congo, Rep. of","COG","Degree Celsius",1993,11
2649,"Congo, Rep. of","COG","Degree Celsius",1994,36
2650,"Congo, Rep. of","COG","Degree Celsius",1995,6
2651,"Congo, Rep. of","COG","Degree Celsius",1996,43
2652,"Congo, Rep. of","COG","Degree Celsius",1998,10
2653,"Congo, Rep. of","COG","Degree Celsius",1999,23
2654,"Congo, Rep. of","COG","Degree Celsius",2000,9
2655,"Congo, Rep. of","COG","Degree Celsius",2001,19
2656,"Congo, Rep. of","COG","Degree Celsius",2002,30
2657,"Congo, Rep. of","COG","Degree Celsius",2003,25
2658,"Congo, Rep. of","COG","Degree Celsius",2004,11
2659,"Congo, Rep. of","COG","Degree Celsius",2005,37
2660,"Congo, Rep. of","COG","Degree Celsius",2006,15
2661,"Congo, Rep. of","COG","Degree Celsius",2007,48
2662,"Congo, Rep. of","COG","Degree Celsius",2008,4
2663,"Congo, Rep. of","COG","Degree Celsius",2009,19
2664,"Congo, Rep. of","COG","Degree Celsius",2010,9
2665,"Congo, Rep. of","COG","Degree Celsius",2011,32
2666,"Congo, Rep. of","COG","Degree Celsius",2012,3
2667,"Congo, Rep. of","COG","Degree Celsius",2013,0
2668,"Congo, Rep. of","COG","Degree Celsius",2014,36
2669,"Congo, Rep. of","COG","Degree Celsius",2015,29
2670,"Congo, Rep. of","COG","Degree Celsius",2016,20
2671,"Congo, Rep. of","COG","Degree Celsius",2017,43
2672,"Congo, Rep. of","COG","Degree Celsius",2018,32
2673,"Congo, Rep. of","COG","Degree Celsius",2019,50
2674,"Congo, Rep. of","COG","Degree Celsius",2020,5
2675,"Congo, Rep. of","COG","Degree Celsius",2021,14
2676,"Congo, Rep. of","COG","Degree Celsius",2022,37
2677,"Cook Islands","COK","Degree Celsius",1961,4
2678,"Cook Islands","COK","Degree Celsius",1962,25
2679,"Cook Islands","COK","Degree Celsius",1963,39
2680,"Cook Islands","COK","Degree Celsius",1964,14
2681,"Cook Islands","COK","Degree Celsius",1965,19
2682,"Cook Islands","COK","Degree Celsius",1966,28
2683,"Cook Islands","COK","Degree Celsius",1967,37
2684,"Cook Islands","COK","Degree Celsius",1968,41
2685,"Cook Islands","COK","Degree Celsius",1969,15
2686,"Cook Islands","COK","Degree Celsius",1970,43
2687,"Cook Islands","COK","Degree Celsius",1971,46
2688,"Cook Islands","COK","Degree Celsius",1972,1
2689,"Cook Islands","COK","Degree Celsius",1973,6
2690,"Cook Islands","COK","Degree Celsius",1974,42
2691,"Cook Islands","COK","Degree Celsius",1975,50
2692,"Cook Islands","COK","Degree Celsius",1976,42
2693,"Cook Islands","COK","Degree Celsius",1977,49
2694,"Cook Islands","COK","Degree Celsius",1978,43
2695,"Cook Islands","COK","Degree Celsius",1979,45
2696,"Cook Islands","COK","Degree Celsius",1980,27
2697,"Cook Islands","COK","Degree Celsius",1981,2
2698,"Cook Islands","COK","Degree Celsius",1982,28
2699,"Cook Islands","COK","Degree Celsius",1983,30
2700,"Cook Islands","COK","Degree Celsius",1984,22
2701,"Cook Islands","COK","Degree Celsius",1985,29
2702,"Cook Islands","COK","Degree Celsius",1986,12
2703,"Cook Islands","COK","Degree Celsius",1987,43
2704,"Cook Islands","COK","Degree Celsius",1988,36
2705,"Cook Islands","COK","Degree Celsius",1989,12
2706,"Cook Islands","COK","Degree Celsius",1990,6
2707,"Cook Islands","COK","Degree Celsius",1991,48
2708,"Cook Islands","COK","Degree Celsius",1992,28
2709,"Cook Islands","COK","Degree Celsius",1993,34
2710,"Cook Islands","COK","Degree Celsius",1994,8
2711,"Cook Islands","COK","Degree Celsius",1995,45
2712,"Cook Islands","COK","Degree Celsius",1996,45
2713,"Cook Islands","COK","Degree Celsius",1997,40
2714,"Cook Islands","COK","Degree Celsius",1998,23
2715,"Cook Islands","COK","Degree Celsius",1999,5
2716,"Cook Islands","COK","Degree Celsius",2000,13
2717,"Cook Islands","COK","Degree Celsius",2001,47
2718,"Cook Islands","COK","Degree Celsius",2002,15
2719,"Cook Islands","COK","Degree Celsius",2003,11
2720,"Cook Islands","COK","Degree Celsius",2004,39
2721,"Cook Islands","COK","Degree Celsius",2005,46
2722,"Cook Islands","COK","Degree Celsius",2006,0
2723,"Cook Islands","COK","Degree Celsius",2007,27
2724,"Cook Islands","COK","Degree Celsius",2008,28
2725,"Cook Islands","COK","Degree Celsius",2009,12
2726,"Cook Islands","COK","Degree Celsius",2010,37
2727,"Cook Islands","COK","Degree Celsius",2011,8
2728,"Cook Islands","COK","Degree Celsius",2012,1
2729,"Cook Islands","COK","Degree Celsius",2013,33
2730,"Cook Islands","COK","Degree Celsius",2014,44
2731,"Cook Islands","COK","Degree Celsius",2015,9
2732,"Cook Islands","COK","Degree Celsius",2016,33
2733,"Cook Islands","COK","Degree Celsius",2017,37
2734,"Cook Islands","COK","Degree Celsius",2018,32
2735,"Cook Islands","COK","Degree Celsius",2019,0
2736,"Cook Islands","COK","Degree Celsius",2020,31
2737,"Cook Islands","COK","Degree Celsius",2021,35
2738,"Cook Islands","COK","Degree Celsius",2022,34
2739,"Costa Rica","CRI","Degree Celsius",1971,18
2740,"Costa Rica","CRI","Degree Celsius",1972,50
2741,"Costa Rica","CRI","Degree Celsius",1973,0
2742,"Costa Rica","CRI","Degree Celsius",1974,40
2743,"Costa Rica","CRI","Degree Celsius",1975,46
2744,"Costa Rica","CRI","Degree Celsius",1976,47
2745,"Costa Rica","CRI","Degree Celsius",1977,15
2746,"Costa Rica","CRI","Degree Celsius",1978,5
2747,"Costa Rica","CRI","Degree Celsius",1979,4
2748,"Costa Rica","CRI","Degree Celsius",1980,46
2749,"Costa Rica","CRI","Degree Celsius",1981,7
2750,"Costa Rica","CRI","Degree Celsius",1982,5
2751,"Costa Rica","CRI","Degree Celsius",1983,15
2752,"Costa Rica","CRI","Degree Celsius",1984,48
2753,"Costa Rica","CRI","Degree Celsius",1985,28
2754,"Costa Rica","CRI","Degree Celsius",1987,7
2755,"Costa Rica","CRI","Degree Celsius",1988,0
2756,"Costa Rica","CRI","Degree Celsius",1989,41
2757,"Costa Rica","CRI","Degree Celsius",1990,49
2758,"Costa Rica","CRI","Degree Celsius",1991,1
2759,"Costa Rica","CRI","Degree Celsius",1992,38
2760,"Costa Rica","CRI","Degree Celsius",1993,46
2761,"Costa Rica","CRI","Degree Celsius",1994,0
2762,"Costa Rica","CRI","Degree Celsius",1995,7
2763,"Costa Rica","CRI","Degree Celsius",1996,11
2764,"Costa Rica","CRI","Degree Celsius",1997,21
2765,"Costa Rica","CRI","Degree Celsius",1998,40
2766,"Costa Rica","CRI","Degree Celsius",1999,45
2767,"Costa Rica","CRI","Degree Celsius",2000,26
2768,"Costa Rica","CRI","Degree Celsius",2001,24
2769,"Costa Rica","CRI","Degree Celsius",2002,7
2770,"Costa Rica","CRI","Degree Celsius",2003,24
2771,"Costa Rica","CRI","Degree Celsius",2004,12
2772,"Costa Rica","CRI","Degree Celsius",2005,48
2773,"Costa Rica","CRI","Degree Celsius",2006,4
2774,"Costa Rica","CRI","Degree Celsius",2007,7
2775,"Costa Rica","CRI","Degree Celsius",2008,35
2776,"Costa Rica","CRI","Degree Celsius",2009,10
2777,"Costa Rica","CRI","Degree Celsius",2010,5
2778,"Costa Rica","CRI","Degree Celsius",2011,32
2779,"Croatia, Rep. of","HRV","Degree Celsius",1992,24
2780,"Croatia, Rep. of","HRV","Degree Celsius",1993,20
2781,"Croatia, Rep. of","HRV","Degree Celsius",1994,43
2782,"Croatia, Rep. of","HRV","Degree Celsius",1995,23
2783,"Croatia, Rep. of","HRV","Degree Celsius",1996,50
2784,"Croatia, Rep. of","HRV","Degree Celsius",1997,11
2785,"Croatia, Rep. of","HRV","Degree Celsius",1998,1
2786,"Croatia, Rep. of","HRV","Degree Celsius",1999,9
2787,"Croatia, Rep. of","HRV","Degree Celsius",2000,24
2788,"Croatia, Rep. of","HRV","Degree Celsius",2001,36
2789,"Croatia, Rep. of","HRV","Degree Celsius",2002,33
2790,"Croatia, Rep. of","HRV","Degree Celsius",2003,38
2791,"Croatia, Rep. of","HRV","Degree Celsius",2004,26
2792,"Croatia, Rep. of","HRV","Degree Celsius",2005,35
2793,"Croatia, Rep. of","HRV","Degree Celsius",2006,42
2794,"Croatia, Rep. of","HRV","Degree Celsius",2007,30
2795,"Croatia, Rep. of","HRV","Degree Celsius",2008,20
2796,"Croatia, Rep. of","HRV","Degree Celsius",2009,41
2797,"Croatia, Rep. of","HRV","Degree Celsius",2010,34
2798,"Croatia, Rep. of","HRV","Degree Celsius",2011,22
2799,"Croatia, Rep. of","HRV","Degree Celsius",2012,20
2800,"Croatia, Rep. of","HRV","Degree Celsius",2013,23
2801,"Croatia, Rep. of","HRV","Degree Celsius",2014,29
2802,"Croatia, Rep. of","HRV","Degree Celsius",2015,17
2803,"Croatia, Rep. of","HRV","Degree Celsius",2016,44
2804,"Croatia, Rep. of","HRV","Degree Celsius",2017,12
2805,"Croatia, Rep. of","HRV","Degree Celsius",2018,12
2806,"Croatia, Rep. of","HRV","Degree Celsius",2019,50
2807,"Croatia, Rep. of","HRV","Degree Celsius",2020,8
2808,"Croatia, Rep. of","HRV","Degree Celsius",2021,34
2809,"Croatia, Rep. of","HRV","Degree Celsius",2022,39
2810,"Cuba","CUB","Degree Celsius",1961,24
2811,"Cuba","CUB","Degree Celsius",1962,11
2812,"Cuba","CUB","Degree Celsius",1963,42
2813,"Cuba","CUB","Degree Celsius",1964,24
2814,"Cuba","CUB","Degree Celsius",1965,37
2815,"Cuba","CUB","Degree Celsius",1966,6
2816,"Cuba","CUB","Degree Celsius",1967,1
2817,"Cuba","CUB","Degree Celsius",1968,16
2818,"Cuba","CUB","Degree Celsius",1969,36
2819,"Cuba","CUB","Degree Celsius",1970,6
2820,"Cuba","CUB","Degree Celsius",1971,23
2821,"Cuba","CUB","Degree Celsius",1972,32
2822,"Cuba","CUB","Degree Celsius",1973,2
2823,"Cuba","CUB","Degree Celsius",1974,9
2824,"Cuba","CUB","Degree Celsius",1975,49
2825,"Cuba","CUB","Degree Celsius",1976,3
2826,"Cuba","CUB","Degree Celsius",1977,32
2827,"Cuba","CUB","Degree Celsius",1978,38
2828,"Cuba","CUB","Degree Celsius",1979,39
2829,"Cuba","CUB","Degree Celsius",1980,29
2830,"Cuba","CUB","Degree Celsius",1981,4
2831,"Cuba","CUB","Degree Celsius",1982,34
2832,"Cuba","CUB","Degree Celsius",1983,35
2833,"Cuba","CUB","Degree Celsius",1984,49
2834,"Cuba","CUB","Degree Celsius",1985,17
2835,"Cuba","CUB","Degree Celsius",1986,32
2836,"Cuba","CUB","Degree Celsius",1987,5
2837,"Cuba","CUB","Degree Celsius",1988,22
2838,"Cuba","CUB","Degree Celsius",1989,8
2839,"Cuba","CUB","Degree Celsius",1990,45
2840,"Cuba","CUB","Degree Celsius",1991,41
2841,"Cuba","CUB","Degree Celsius",1992,34
2842,"Cuba","CUB","Degree Celsius",1993,36
2843,"Cuba","CUB","Degree Celsius",1994,27
2844,"Cuba","CUB","Degree Celsius",1995,7
2845,"Cuba","CUB","Degree Celsius",1996,25
2846,"Cuba","CUB","Degree Celsius",1997,33
2847,"Cuba","CUB","Degree Celsius",1998,37
2848,"Cuba","CUB","Degree Celsius",1999,7
2849,"Cuba","CUB","Degree Celsius",2000,15
2850,"Cuba","CUB","Degree Celsius",2001,26
2851,"Cuba","CUB","Degree Celsius",2002,13
2852,"Cuba","CUB","Degree Celsius",2003,16
2853,"Cuba","CUB","Degree Celsius",2004,24
2854,"Cuba","CUB","Degree Celsius",2005,29
2855,"Cuba","CUB","Degree Celsius",2006,21
2856,"Cuba","CUB","Degree Celsius",2007,33
2857,"Cuba","CUB","Degree Celsius",2008,49
2858,"Cuba","CUB","Degree Celsius",2009,31
2859,"Cuba","CUB","Degree Celsius",2010,0
2860,"Cuba","CUB","Degree Celsius",2011,42
2861,"Cuba","CUB","Degree Celsius",2012,3
2862,"Cuba","CUB","Degree Celsius",2013,42
2863,"Cuba","CUB","Degree Celsius",2014,18
2864,"Cuba","CUB","Degree Celsius",2015,38
2865,"Cuba","CUB","Degree Celsius",2016,42
2866,"Cuba","CUB","Degree Celsius",2017,43
2867,"Cuba","CUB","Degree Celsius",2018,47
2868,"Cuba","CUB","Degree Celsius",2019,47
2869,"Cuba","CUB","Degree Celsius",2020,45
2870,"Cuba","CUB","Degree Celsius",2021,0
2871,"Cuba","CUB","Degree Celsius",2022,43
2872,"Cyprus","CYP","Degree Celsius",1961,0
2873,"Cyprus","CYP","Degree Celsius",1962,21
2874,"Cyprus","CYP","Degree Celsius",1963,34
2875,"Cyprus","CYP","Degree Celsius",1964,30
2876,"Cyprus","CYP","Degree Celsius",1965,7
2877,"Cyprus","CYP","Degree Celsius",1966,35
2878,"Cyprus","CYP","Degree Celsius",1967,46
2879,"Cyprus","CYP","Degree Celsius",1968,6
2880,"Cyprus","CYP","Degree Celsius",1969,19
2881,"Cyprus","CYP","Degree Celsius",1970,8
2882,"Cyprus","CYP","Degree Celsius",1971,1
2883,"Cyprus","CYP","Degree Celsius",1972,5
2884,"Cyprus","CYP","Degree Celsius",1973,2
2885,"Cyprus","CYP","Degree Celsius",1974,34
2886,"Cyprus","CYP","Degree Celsius",1975,4
2887,"Cyprus","CYP","Degree Celsius",1976,18
2888,"Cyprus","CYP","Degree Celsius",1977,48
2889,"Cyprus","CYP","Degree Celsius",1978,49
2890,"Cyprus","CYP","Degree Celsius",1979,33
2891,"Cyprus","CYP","Degree Celsius",1980,47
2892,"Cyprus","CYP","Degree Celsius",1981,26
2893,"Cyprus","CYP","Degree Celsius",1982,50
2894,"Cyprus","CYP","Degree Celsius",1983,13
2895,"Cyprus","CYP","Degree Celsius",1984,28
2896,"Cyprus","CYP","Degree Celsius",1985,25
2897,"Cyprus","CYP","Degree Celsius",1986,28
2898,"Cyprus","CYP","Degree Celsius",1987,24
2899,"Cyprus","CYP","Degree Celsius",1988,3
2900,"Cyprus","CYP","Degree Celsius",1989,20
2901,"Cyprus","CYP","Degree Celsius",1990,34
2902,"Cyprus","CYP","Degree Celsius",1991,29
2903,"Cyprus","CYP","Degree Celsius",1992,8
2904,"Cyprus","CYP","Degree Celsius",1993,36
2905,"Cyprus","CYP","Degree Celsius",1994,10
2906,"Cyprus","CYP","Degree Celsius",1995,43
2907,"Cyprus","CYP","Degree Celsius",1996,23
2908,"Cyprus","CYP","Degree Celsius",1997,9
2909,"Cyprus","CYP","Degree Celsius",1998,25
2910,"Cyprus","CYP","Degree Celsius",1999,28
2911,"Cyprus","CYP","Degree Celsius",2000,1
2912,"Cyprus","CYP","Degree Celsius",2001,7
2913,"Cyprus","CYP","Degree Celsius",2002,33
2914,"Cyprus","CYP","Degree Celsius",2003,6
2915,"Cyprus","CYP","Degree Celsius",2004,44
2916,"Cyprus","CYP","Degree Celsius",2005,38
2917,"Cyprus","CYP","Degree Celsius",2006,47
2918,"Cyprus","CYP","Degree Celsius",2007,36
2919,"Cyprus","CYP","Degree Celsius",2008,36
2920,"Cyprus","CYP","Degree Celsius",2009,40
2921,"Cyprus","CYP","Degree Celsius",2010,26
